Year;Country;Region;Crop_Type;Average_Temperature_C;Total_Precipitation_mm;CO2_Emissions_MT;Crop_Yield_MT_per_HA;Extreme_Weather_Events;Irrigation_Access_%;Pesticide_Use_KG_per_HA;Fertilizer_Use_KG_per_HA;Soil_Health_Index;Adaptation_Strategies;Economic_Impact_Million_USD
2024;Australia;Queensland;Vegetables;4.22;2296.02;28.38;0.864;2;48.66;30.05;2.19;78.6;Water Management;316.56
2019;Argentina;Northwest;Corn;14.09;942.31;22.95;17.369.999.999.999.900;2;71.08;16.86;37.85;90.28;Crop Rotation;629.77
2024;Argentina;Northwest;Fruits;29.89;2722.58;26.86;1.035;9;92.35;3.54;86.56;87.64;No Adaptation;136.33
2024;Australia;Queensland;Vegetables;8.67;2363.56;19.39;1.629;7;42.89;35.59;32.38;73.74;Crop Rotation;578.45
1991;China;South;Rice;28.82;1046.87;29.21;3.15;0;63.89;45.29;94.62;72.53;Organic Farming;1308.26
2019;Nigeria;North West;Barley;32.94;2946.08;1.83;2.6;1;27.67;35.5;36.86;31.57;No Adaptation;350.13
2021;Australia;New South Wales;Cotton;31.34;1583.95;8.11;3.34;3;55.39;41.4;17.66;38.91;Water Management;997.19
2000;USA;Midwest;Wheat;17.51;2894.6;29.08;24.120.000.000.000.000;7;93.38;31.12;43.07;66.41;Crop Rotation;819.53
1994;Russia;Central;Soybeans;7.73;2577.53;28.51;2.214;3;64.97;38.72;99.34;90.41;Organic Farming;484.47
2009;India;West Bengal;Vegetables;18.01;486.74;1.33;43.740.000.000.000.000;3;49.01;45.33;11.9;99.89;Crop Rotation;756.13
1995;France;Nouvelle-Aquitaine;Barley;25.11;1842.25;27.15;3.186;2;94.23;3.53;70.91;64.24;Organic Farming;679.99
1993;China;North;Soybeans;7.76;2236.82;6.09;2.78;9;32.47;12.86;86.81;77.96;No Adaptation;1244.12
2022;China;East;Wheat;-0.33;1478.74;9.55;0.57;2;36.9;49.99;77.22;88.87;Crop Rotation;148.75
2001;Australia;New South Wales;Fruits;21.45;1128.29;17.29;3.213;0;19.12;15.91;79.26;73.91;Water Management;1446.52
2014;Nigeria;North Central;Cotton;4.13;2683.48;14.62;2.53;4;76.66;11.53;6.85;36.54;No Adaptation;548.17
2023;USA;West;Sugarcane;11.75;1210.69;15.79;16.560.000.000.000.000;5;12.21;47.91;6.94;55.92;Water Management;604.84
2015;Brazil;Southeast;Soybeans;12.58;2975.82;1.41;4.57;2;98.28;19.3;50.42;39.97;No Adaptation;1558.45
1991;Nigeria;North Central;Rice;7.67;1270.84;24.99;2.358;8;87.67;25.88;25.1;40.91;Crop Rotation;896.93
2019;Argentina;Patagonia;Wheat;1.17;1096.02;0.67;2.68;7;14.33;29.36;45.39;81.76;Drought-resistant Crops;649.16
2004;Canada;Quebec;Cotton;27.76;552.83;22.64;1.665;3;56.1;30.28;6.72;70.37;No Adaptation;265.28
2003;USA;Northeast;Sugarcane;-3.79;426.87;5.13;0.675;9;91.55;31.03;59.97;34.97;Drought-resistant Crops;200.67
2009;China;North;Wheat;23.22;2110.73;16.75;1.431;3;88.6;24.03;90.2;65.89;Organic Farming;248.94
2014;China;North;Cotton;24.42;1490.74;19.6;1.8;0;45.75;44.19;17.03;98.07;Organic Farming;752.3
2013;Argentina;Patagonia;Coffee;34.09;269.09;4.66;1.746;1;84.84;8.59;68.95;50.97;Water Management;556.05
2005;Argentina;Patagonia;Coffee;24.17;2466.43;27.85;2.493;9;79.94;28.9;36.91;45.2;No Adaptation;508.58
2014;Australia;New South Wales;Corn;17.1;836.33;13.24;3.01;6;50.79;21.82;54.34;38.87;Drought-resistant Crops;646.11
1998;Canada;Prairies;Rice;13.08;2957.71;18.01;2.754;10;31.09;14.34;60.83;36.11;Organic Farming;666.65
2002;Australia;Victoria;Cotton;-1.08;2987.89;2.76;1.38;0;70.68;0.48;69.52;48.07;Drought-resistant Crops;423.59
2023;China;North;Wheat;21.5;1658.66;24.34;1.305;9;38.4;7.91;91.21;80.43;No Adaptation;442.74
2017;China;South;Sugarcane;-2.55;2732.86;2.18;2.54;3;50.88;42.49;56.06;47.07;No Adaptation;867.92
2011;USA;South;Barley;6.1;2332.32;16.22;2.574;3;13.39;4.65;35.8;52.36;Water Management;482.9
2018;USA;Northeast;Corn;25.76;1406.84;1.59;1.92;1;45.05;21.66;62.14;92.98;Water Management;932.2
2013;Nigeria;North West;Wheat;30.6;2076.62;11.29;2.11;2;81.17;6.71;97.72;57.83;Drought-resistant Crops;220.21
1994;USA;South;Barley;10.93;1109.43;17.92;13.860.000.000.000.000;7;41.33;3.7;15.4;91.08;Water Management;238.72
1998;India;West Bengal;Wheat;32.65;2640.57;5.99;3.76;9;43.8;48.98;53.27;76.36;Crop Rotation;1568.41
2020;Russia;Central;Soybeans;16.82;2194.78;28.3;4.023;3;33.83;47.2;47.79;75.04;No Adaptation;1935.23
2008;Brazil;Southeast;Barley;-2.03;1243.52;25.43;2.619;1;42.62;42.42;18.89;99.58;Organic Farming;855.37
1991;Argentina;Northeast;Rice;24.19;1317.26;9.81;3.6;8;35.49;44.83;17.06;85.55;Drought-resistant Crops;893.49
2020;Canada;Quebec;Sugarcane;-0.97;1102.9;23.31;2.7;6;89.75;13.72;65.33;66.57;Water Management;1062.32
1992;India;Punjab;Soybeans;15.23;2871.0;11.81;2.5;3;28.53;10.49;28.0;67.46;Organic Farming;1235.33
2016;Canada;Quebec;Rice;17.78;692.85;27.68;4.284;5;23.14;1.43;65.53;89.04;Organic Farming;1415.74
2021;Russia;Central;Fruits;6.0;1339.2;6.28;2.73;3;98.51;2.78;97.17;96.44;Organic Farming;837.54
2007;France;Grand Est;Corn;10.36;619.39;25.05;4.032.000.000.000.000;5;88.17;34.21;75.81;87.54;Drought-resistant Crops;1076.84
2024;Russia;Volga;Corn;10.95;1721.28;23.43;24.480.000.000.000.000;0;14.98;23.82;86.26;49.43;Water Management;952.68
1995;Argentina;Pampas;Rice;2.46;1250.23;3.6;2.98;7;52.55;13.47;70.8;44.98;Water Management;373.51
2012;Brazil;Southeast;Wheat;-4.5;1595.06;20.63;17.189.999.999.999.900;2;35.31;30.63;8.78;93.66;Organic Farming;315.28
2009;India;Punjab;Wheat;12.76;1484.64;5.68;2.37;6;19.87;20.36;49.42;90.06;No Adaptation;259.62
2004;USA;Midwest;Vegetables;28.65;1370.45;3.43;1.6;5;53.96;47.98;39.03;32.19;Water Management;409.65
2006;Nigeria;South East;Sugarcane;-3.57;1402.97;5.49;2.67;10;19.17;4.38;12.02;44.12;Water Management;1100.44
2021;Canada;British Columbia;Sugarcane;9.86;2645.19;23.89;0.846;9;36.43;36.98;79.48;86.14;Drought-resistant Crops;106.42
1995;Russia;Northwestern;Fruits;7.37;1854.45;6.34;1.03;2;41.35;41.65;26.39;75.04;Crop Rotation;332.08
2007;India;Punjab;Sugarcane;11.75;1386.34;11.98;3.66;1;58.79;47.69;31.49;49.28;No Adaptation;1013.2
2003;Canada;Prairies;Coffee;10.63;1224.22;18.26;4.392;9;34.23;2.78;32.18;80.0;Water Management;789.32
2010;Brazil;North;Vegetables;0.08;1662.53;13.85;2.22;10;77.04;15.94;92.54;85.24;Water Management;926.75
1993;China;South;Sugarcane;10.24;1741.49;19.58;4.14;7;76.24;8.47;29.08;51.16;Water Management;1892.65
2024;India;Maharashtra;Soybeans;27.26;1251.0;27.8;3.042;10;62.6;48.7;15.88;57.1;Organic Farming;906.55
2016;India;Maharashtra;Barley;15.47;1657.83;6.01;4.77;1;17.08;44.13;61.89;61.39;No Adaptation;1045.25
2000;Russia;Siberian;Cotton;3.76;461.1;16.1;1.269;1;72.39;13.89;61.58;95.99;Drought-resistant Crops;249.79
1992;Argentina;Northeast;Fruits;23.6;1832.58;29.93;1.197;5;57.08;46.67;56.55;40.0;Drought-resistant Crops;279.26
1994;India;Maharashtra;Sugarcane;29.88;272.95;4.72;0.7290000000000001;7;89.09;9.75;7.04;38.13;Crop Rotation;233.26
2024;Argentina;Northeast;Fruits;5.5;2318.53;25.71;1.179;2;97.24;5.04;10.35;95.84;Organic Farming;405.77
2003;France;Provence-Alpes-Cote d’Azur;Fruits;6.89;1868.14;18.55;1.377;8;61.43;13.6;36.67;84.08;Organic Farming;335.2
1997;Argentina;Patagonia;Sugarcane;12.94;1150.63;10.41;2.5;2;94.93;12.61;97.96;45.31;Drought-resistant Crops;832.0
2023;Canada;British Columbia;Cotton;1.62;1367.54;24.22;0.8370000000000001;1;50.39;0.79;97.46;83.72;Water Management;154.95
2019;Canada;Ontario;Fruits;11.68;1213.82;11.88;2.09;2;39.64;45.03;83.91;36.26;Organic Farming;305.63
1992;France;Ile-de-France;Vegetables;13.22;1940.41;16.5;4.428;5;42.69;25.19;46.22;99.15;Water Management;1432.35
1999;India;Tamil Nadu;Fruits;6.79;2631.52;9.51;0.93;3;75.8;47.41;31.76;88.09;No Adaptation;263.3
2001;Nigeria;North Central;Corn;11.15;890.49;6.42;3.26;0;66.01;19.98;55.44;85.74;Organic Farming;988.05
2006;Argentina;Pampas;Sugarcane;5.39;455.96;20.1;2.205;1;52.83;35.85;14.04;95.36;Water Management;798.93
2004;India;Tamil Nadu;Corn;2.95;2733.81;9.61;1.46;7;66.48;12.84;19.18;62.23;Organic Farming;362.93
2012;Argentina;Northeast;Corn;26.19;2070.04;16.17;2.16;8;43.4;11.74;28.76;90.22;Crop Rotation;887.03
1991;USA;South;Vegetables;33.33;2672.46;21.22;0.792;6;77.67;22.37;77.93;99.21;Water Management;154.74
1993;China;East;Barley;24.9;2705.73;28.87;3.582;9;96.48;33.68;15.15;55.69;Water Management;1664.44
1997;Nigeria;South East;Corn;2.64;2623.79;14.9;2.96;1;22.42;44.36;12.41;56.53;Water Management;1081.53
2023;Canada;Quebec;Wheat;7.33;1177.96;2.93;1.3;5;90.18;13.05;68.57;45.45;No Adaptation;235.37
2013;Canada;British Columbia;Vegetables;17.97;2754.93;18.02;1.431;10;39.96;23.45;48.1;52.4;No Adaptation;518.8
1994;Brazil;North;Rice;0.62;2467.08;1.49;0.79;7;22.83;3.86;32.37;96.73;Drought-resistant Crops;323.0
2008;Russia;Volga;Barley;13.19;1335.96;7.78;4.42;8;98.61;49.68;15.89;59.6;Drought-resistant Crops;2037.42
2002;Brazil;Southeast;Wheat;7.76;864.48;23.52;1.854;2;14.82;10.93;96.66;66.27;Water Management;770.15
2008;India;Tamil Nadu;Corn;14.26;1295.02;10.02;2.84;0;35.72;31.23;78.57;87.61;Crop Rotation;318.91
1990;Russia;Siberian;Soybeans;1.33;2111.83;21.4;2.115;8;35.7;30.78;30.7;34.22;Drought-resistant Crops;988.09
1993;USA;West;Soybeans;7.98;662.13;18.44;1.755;2;90.54;11.34;51.0;98.13;Drought-resistant Crops;177.14
1997;Argentina;Northeast;Wheat;34.16;1107.07;4.59;2.32;10;97.4;32.93;48.59;44.05;Organic Farming;685.43
2012;USA;Midwest;Coffee;4.46;596.98;25.81;19.260.000.000.000.000;0;60.8;41.69;40.34;69.51;Organic Farming;941.06
2020;China;East;Corn;-0.12;1114.37;19.95;2.682;5;11.51;34.75;58.06;36.1;No Adaptation;551.41
2021;Australia;Victoria;Vegetables;-0.77;2544.44;12.6;2.67;7;80.16;38.28;55.63;88.65;Organic Farming;360.09
1996;India;West Bengal;Rice;28.19;2934.88;6.82;2.64;9;61.91;24.73;53.28;45.1;Crop Rotation;1054.09
2021;India;Punjab;Vegetables;-3.63;1194.74;13.25;1.12;7;50.78;11.46;15.09;96.15;Drought-resistant Crops;292.05
2014;Russia;Volga;Wheat;-0.7;1678.68;16.83;1.278;3;97.43;11.77;11.87;69.37;Crop Rotation;389.34
1996;France;Nouvelle-Aquitaine;Cotton;15.62;2712.99;25.03;2.052;2;22.64;39.19;41.76;63.27;Water Management;1018.54
2017;China;North;Coffee;27.93;1735.48;18.1;2.007;9;53.82;41.81;80.2;41.62;Drought-resistant Crops;368.12
2020;Australia;Victoria;Corn;7.56;2268.91;1.45;1.84;6;47.38;16.9;84.07;39.34;Crop Rotation;441.09
2000;China;East;Barley;21.38;2721.39;3.6;0.95;3;47.71;7.25;56.48;51.01;Drought-resistant Crops;389.03
1999;Brazil;Southeast;Cotton;0.15;672.7;16.98;1.593;10;51.29;37.03;94.41;79.98;Organic Farming;734.29
2021;China;North;Corn;9.97;2317.74;24.89;0.738;7;30.82;23.85;36.39;31.99;Organic Farming;205.14
1992;France;Nouvelle-Aquitaine;Fruits;23.48;209.96;14.33;1.935;1;77.37;32.79;93.59;68.0;Water Management;901.35
1998;India;Punjab;Sugarcane;7.95;2044.58;14.66;1.2;7;94.45;21.44;23.06;88.37;Organic Farming;363.31
2008;China;North;Soybeans;12.51;730.3;19.99;3.519;8;84.23;46.9;93.2;79.67;Drought-resistant Crops;1152.39
2013;France;Provence-Alpes-Cote d’Azur;Corn;33.77;1185.52;10.26;3.49;3;75.04;33.5;54.39;82.75;Drought-resistant Crops;1289.31
2022;Argentina;Northeast;Cotton;9.8;1067.6;29.69;0.684;3;36.61;49.31;86.8;33.1;Crop Rotation;229.79
2006;Argentina;Patagonia;Wheat;17.82;803.58;13.17;3.64;8;29.12;11.16;54.49;69.66;Organic Farming;397.24
2002;India;West Bengal;Vegetables;34.55;2220.08;8.55;1.5;3;48.2;8.35;63.16;71.73;Organic Farming;436.68
2000;Canada;Quebec;Corn;16.17;518.2;22.54;28.890.000.000.000.000;1;80.37;46.84;30.75;70.02;Drought-resistant Crops;506.97
2023;France;Grand Est;Fruits;18.04;1131.19;20.25;3.015;2;20.5;16.52;39.12;64.6;Crop Rotation;359.58
2000;Brazil;South;Cotton;17.26;545.27;22.61;4.257.000.000.000.000;4;85.67;30.21;39.76;99.75;No Adaptation;810.85
2018;Argentina;Northwest;Cotton;24.06;1437.66;7.54;1.64;9;91.17;33.72;32.79;82.85;Drought-resistant Crops;202.25
1991;Brazil;Northeast;Wheat;29.45;2574.11;14.85;3.82;9;26.26;22.44;56.72;48.95;Drought-resistant Crops;956.15
1993;Australia;Western Australia;Fruits;14.82;2635.32;2.68;3.9;7;13.46;13.59;7.35;50.21;No Adaptation;1318.63
2010;Argentina;Pampas;Rice;27.18;2413.2;8.16;3.19;6;82.61;41.93;45.94;43.5;Drought-resistant Crops;1326.87
1996;USA;Northeast;Barley;33.84;377.84;6.57;2.79;8;98.01;4.05;60.04;72.56;Water Management;660.87
2002;Canada;Quebec;Barley;26.37;2972.5;23.78;0.9450000000000001;4;45.52;8.02;95.53;59.17;Drought-resistant Crops;177.42
2009;Russia;Central;Wheat;16.22;1002.42;29.22;3.978;9;26.76;1.39;86.77;45.16;Drought-resistant Crops;1251.62
2019;Argentina;Northeast;Rice;4.81;2065.78;25.27;2.232;9;45.68;31.6;20.52;48.29;Crop Rotation;870.8
2003;China;North;Fruits;16.16;1766.97;20.24;4.131;4;96.65;1.83;98.36;73.97;No Adaptation;1354.46
2023;Nigeria;North Central;Soybeans;-0.25;1812.6;6.24;2.31;1;81.36;29.53;19.45;89.52;Water Management;1095.94
1994;Canada;Quebec;Rice;30.54;1343.98;11.21;3.02;0;34.21;15.45;5.63;68.45;No Adaptation;1360.06
2012;Nigeria;South West;Barley;21.7;1727.39;4.43;1.56;10;19.09;45.55;76.72;60.9;Crop Rotation;251.82
2008;Argentina;Northwest;Coffee;24.01;448.19;3.58;1.215;0;71.24;22.33;26.14;87.09;Drought-resistant Crops;248.72
2011;Australia;New South Wales;Soybeans;19.39;761.2;6.91;4.99;3;15.52;30.53;39.73;50.38;No Adaptation;1842.04
1991;France;Nouvelle-Aquitaine;Vegetables;18.46;813.27;29.98;3.69;4;46.33;4.24;81.54;53.54;Organic Farming;1132.37
2004;Australia;Western Australia;Sugarcane;14.15;984.19;25.26;2.466;6;49.52;20.3;44.55;80.04;Drought-resistant Crops;837.14
2014;Russia;Volga;Sugarcane;9.06;2967.56;2.87;2.27;0;58.26;37.84;82.09;60.16;Organic Farming;377.08
2001;Russia;Volga;Corn;13.33;2847.79;27.1;44.190.000.000.000.000;3;63.59;22.93;95.72;53.44;Water Management;1197.06
1992;India;West Bengal;Vegetables;0.05;2090.66;16.36;23.489.999.999.999.900;6;56.48;36.53;36.2;99.95;Water Management;745.1
2001;Argentina;Patagonia;Sugarcane;19.5;1446.3;10.99;3.43;0;93.85;25.38;66.4;53.07;No Adaptation;1303.07
1991;Russia;Central;Wheat;-0.74;649.72;7.56;0.6;2;20.87;32.73;57.45;72.54;Crop Rotation;289.08
2012;USA;West;Coffee;16.87;2968.85;3.31;3.29;6;99.4;24.79;48.22;81.25;No Adaptation;1319.27
2018;Russia;Volga;Corn;32.93;2920.8;6.01;3.33;5;12.31;49.05;71.29;73.31;Organic Farming;1609.16
2011;Nigeria;North Central;Cotton;-1.24;1082.69;17.71;1.368;7;84.34;3.53;43.81;93.03;No Adaptation;379.9
2015;USA;Northeast;Fruits;26.86;1781.35;12.73;1.83;1;21.58;29.83;30.06;33.44;Water Management;861.27
1999;USA;Northeast;Rice;11.25;543.5;11.04;3.16;1;67.5;49.45;87.95;75.83;No Adaptation;402.38
1996;Argentina;Northwest;Coffee;27.34;1684.43;8.1;1.82;10;18.43;33.71;55.38;84.57;Organic Farming;555.45
1992;France;Grand Est;Soybeans;33.8;2328.51;25.99;1.197;5;63.78;33.29;86.19;57.9;Crop Rotation;570.53
2022;Nigeria;South West;Coffee;-2.81;2656.82;11.71;0.79;1;50.58;10.72;84.7;97.68;Drought-resistant Crops;347.5
2018;USA;West;Barley;-1.16;2451.74;5.08;2.82;1;18.96;12.22;46.41;47.97;Water Management;802.56
2022;Australia;Queensland;Wheat;31.78;1165.89;0.9;2.91;9;14.11;31.07;35.96;93.57;Drought-resistant Crops;1111.77
2013;Canada;Ontario;Cotton;10.73;828.98;15.13;3.6;7;97.42;21.76;17.33;70.65;Crop Rotation;732.82
1990;India;Tamil Nadu;Corn;22.93;1894.74;7.3;2.21;8;74.87;42.63;4.93;80.33;Water Management;542.77
1997;Argentina;Northwest;Soybeans;13.99;1063.82;0.75;3.07;0;59.77;19.44;22.5;81.96;Crop Rotation;1104.59
1996;India;West Bengal;Corn;6.08;814.97;9.31;1.8;0;62.89;1.43;2.08;65.45;Organic Farming;795.14
2021;Canada;Prairies;Cotton;31.3;588.85;3.52;1.09;2;36.83;5.54;40.41;51.25;Drought-resistant Crops;534.09
1999;Argentina;Patagonia;Sugarcane;7.62;752.58;11.49;1.8;8;43.2;11.86;17.23;66.1;Crop Rotation;246.91
1996;Canada;Ontario;Soybeans;-3.46;963.14;5.81;2.31;2;90.59;34.74;31.97;57.84;Organic Farming;654.32
2009;Russia;Siberian;Cotton;3.23;2503.2;9.31;1.01;7;26.55;28.17;84.83;94.51;Crop Rotation;216.56
2008;Brazil;North;Barley;28.33;1730.09;29.39;3.114;0;38.81;38.19;82.73;97.99;Crop Rotation;397.01
2007;Argentina;Pampas;Vegetables;31.87;1178.85;25.98;3.591;5;20.14;33.17;66.23;81.31;Organic Farming;600.51
2012;Australia;Queensland;Fruits;17.1;570.58;11.01;4.64;6;93.29;7.12;95.04;82.9;Water Management;1261.9
1995;USA;Northeast;Barley;25.61;1076.04;5.18;3.42;4;76.24;24.62;3.44;48.22;Crop Rotation;470.66
2009;France;Ile-de-France;Corn;22.18;381.43;1.67;1.746;3;59.76;11.72;23.22;36.47;Drought-resistant Crops;703.92
2013;Australia;Western Australia;Sugarcane;14.09;606.16;8.7;2.89;8;97.89;29.5;77.72;71.25;Organic Farming;689.8
2001;Brazil;Southeast;Wheat;3.82;325.82;4.45;2.367;5;14.19;24.14;15.74;88.73;Drought-resistant Crops;612.76
2018;China;North;Cotton;-0.79;1644.3;19.99;0.783;7;80.97;25.04;54.45;54.71;Organic Farming;248.61
2023;France;Nouvelle-Aquitaine;Cotton;24.76;2595.7;1.89;3.85;10;29.03;45.84;1.35;31.08;No Adaptation;989.23
2014;China;East;Barley;20.73;1235.22;12.47;3.56;8;28.74;45.37;1.79;86.0;Drought-resistant Crops;995.15
2011;Brazil;South;Corn;28.63;1729.16;25.37;22.230.000.000.000.000;10;52.76;40.63;81.94;63.88;No Adaptation;782.2
1995;Brazil;South;Cotton;-0.55;1063.82;15.25;0.756;9;37.28;10.79;17.16;50.36;Crop Rotation;122.57
1998;Nigeria;North West;Barley;12.59;636.41;8.14;4.05;8;96.73;22.31;11.04;57.15;Water Management;405.65
1999;USA;West;Rice;0.09;2285.87;10.05;1.65;6;25.33;28.39;32.24;59.37;Water Management;189.45
2004;Russia;Northwestern;Soybeans;33.19;432.39;11.81;1.899;1;20.03;42.63;45.4;41.24;Water Management;342.58
2024;India;Tamil Nadu;Corn;2.13;444.26;23.37;1.161;4;31.56;17.83;56.15;31.52;No Adaptation;415.08
1995;Canada;Prairies;Wheat;20.36;2430.47;24.32;0.927;2;14.71;2.54;8.79;68.32;Crop Rotation;304.49
2024;India;Punjab;Cotton;-1.25;1241.33;18.0;0.81;4;14.62;28.22;10.06;77.37;Drought-resistant Crops;298.39
2008;Argentina;Patagonia;Sugarcane;9.22;910.29;3.66;2.25;1;66.15;40.35;24.78;68.03;Crop Rotation;539.19
2003;France;Provence-Alpes-Cote d’Azur;Barley;4.93;2690.31;15.61;0.63;10;28.46;48.21;98.69;30.57;Organic Farming;90.99
2015;Russia;Siberian;Cotton;19.2;1086.11;23.38;39.869.999.999.999.900;4;47.81;29.58;24.76;82.85;Organic Farming;1805.57
1992;Brazil;South;Vegetables;4.4;971.12;1.24;0.72;7;39.57;49.38;86.86;96.26;No Adaptation;207.73
2002;Australia;Western Australia;Barley;16.2;2452.7;16.01;22.769.999.999.999.900;6;42.91;12.67;4.4;70.28;Drought-resistant Crops;499.01
1990;Russia;Central;Vegetables;3.47;2374.7;28.96;23.129.999.999.999.900;6;30.13;32.48;45.76;45.76;Drought-resistant Crops;531.1
2004;Russia;Volga;Wheat;7.21;1908.28;4.29;2.71;9;59.44;48.55;25.86;33.84;Crop Rotation;554.87
1992;Brazil;Southeast;Cotton;3.74;865.52;15.04;1.116;2;52.1;0.51;27.42;78.79;Drought-resistant Crops;478.85
2003;Russia;Volga;Soybeans;32.12;2147.17;17.18;0.882;7;68.27;37.08;94.9;62.88;Drought-resistant Crops;318.15
2006;Australia;New South Wales;Coffee;9.05;1295.32;27.74;12.060.000.000.000.000;1;45.93;33.68;26.81;68.4;Drought-resistant Crops;215.99
2024;India;West Bengal;Soybeans;8.58;1703.43;18.96;12.240.000.000.000.000;2;45.64;28.04;17.99;60.84;No Adaptation;123.53
1991;Canada;Prairies;Soybeans;28.35;430.98;12.11;1.827;9;53.3;25.72;3.72;45.93;Drought-resistant Crops;246.65
2003;Russia;Northwestern;Cotton;31.67;1729.6;16.28;2.385;9;36.28;47.56;77.03;31.97;No Adaptation;422.59
2021;Australia;New South Wales;Barley;3.67;874.37;8.05;1.36;2;97.42;44.69;54.56;92.45;No Adaptation;328.68
1992;Nigeria;South West;Cotton;34.55;1644.2;7.33;3.03;3;52.58;5.65;29.82;46.29;Organic Farming;1364.85
2009;Argentina;Northeast;Sugarcane;16.53;849.51;8.91;1.88;7;24.44;11.58;39.79;95.57;Organic Farming;321.25
2013;USA;West;Soybeans;7.54;2895.86;1.75;1.2;1;65.35;19.78;91.91;58.43;No Adaptation;388.45
1996;Brazil;North;Sugarcane;12.54;273.85;29.7;2.52;5;14.9;20.56;53.87;64.79;Organic Farming;797.12
2004;Canada;British Columbia;Vegetables;19.0;2591.75;9.21;3.17;8;88.76;9.19;73.12;51.02;No Adaptation;1240.99
2024;USA;South;Sugarcane;5.04;2890.51;20.01;1.098;8;78.87;8.27;28.64;79.38;Water Management;373.87
2002;Russia;Northwestern;Cotton;30.33;632.85;14.44;0.82;0;44.75;8.6;40.63;76.29;Crop Rotation;348.91
2015;France;Nouvelle-Aquitaine;Barley;31.78;2613.18;16.48;0.873;6;79.67;49.95;19.68;69.05;Crop Rotation;258.21
2015;France;Grand Est;Rice;24.0;574.05;7.99;2.4;7;48.44;42.67;33.97;50.98;No Adaptation;620.33
2021;Australia;New South Wales;Fruits;0.44;2586.04;20.19;1.503;2;43.07;28.21;20.5;53.13;Drought-resistant Crops;247.71
2016;USA;West;Coffee;16.52;2097.41;25.01;3.294;5;40.41;31.97;31.54;99.74;Organic Farming;1486.03
2000;Argentina;Northwest;Corn;23.88;1868.05;29.33;21.510.000.000.000.000;8;32.67;18.58;88.33;88.53;Drought-resistant Crops;630.69
2001;Argentina;Patagonia;Corn;24.44;2727.41;4.21;1.15;6;80.3;44.39;33.67;31.44;Drought-resistant Crops;250.17
2024;Brazil;South;Cotton;16.04;731.59;7.35;4.12;5;53.5;17.03;22.81;75.45;Organic Farming;459.4
1996;France;Provence-Alpes-Cote d’Azur;Corn;-4.65;1733.8;18.88;2.331;4;48.98;4.58;90.96;70.97;Water Management;514.94
2000;Australia;Queensland;Barley;13.2;2903.61;27.62;3.096;8;96.71;28.49;68.99;34.83;Drought-resistant Crops;1441.55
2017;China;East;Fruits;1.24;1065.54;15.39;19.980.000.000.000.000;9;75.45;14.87;80.17;62.12;No Adaptation;330.28
2015;USA;West;Fruits;16.67;1893.68;16.42;2.853;7;97.92;25.12;70.79;37.15;Crop Rotation;769.71
2017;USA;Northeast;Wheat;12.34;1814.76;11.34;2.76;1;28.48;18.39;94.65;38.62;Organic Farming;443.66
2022;Canada;British Columbia;Corn;31.68;598.05;20.92;2.088;6;65.18;28.52;1.29;44.08;Water Management;844.64
2015;USA;Midwest;Barley;17.63;2363.91;29.51;2.475;10;23.59;1.36;54.05;50.91;Crop Rotation;1067.55
2009;Argentina;Northwest;Corn;6.35;807.84;17.27;19.260.000.000.000.000;4;80.36;41.46;43.03;80.43;Crop Rotation;366.87
2002;USA;West;Wheat;5.87;952.47;13.88;2.56;2;93.01;4.4;25.64;55.21;Water Management;774.78
2023;USA;South;Vegetables;4.33;1998.79;1.87;1.61;0;81.44;37.11;90.05;40.73;Drought-resistant Crops;207.47
1994;Australia;Queensland;Vegetables;33.23;2964.15;24.23;2.826;8;43.33;24.08;47.88;46.46;Crop Rotation;687.8
2002;Brazil;Southeast;Wheat;16.35;248.51;11.88;3.357;0;24.7;27.26;36.21;81.57;No Adaptation;1403.94
2020;Brazil;Southeast;Cotton;5.51;2058.61;25.0;0.7110000000000001;10;48.57;27.6;53.46;52.54;No Adaptation;109.81
1997;Canada;Quebec;Cotton;28.1;1635.13;19.85;3.285;4;81.37;32.27;79.73;52.17;Drought-resistant Crops;668.0
1992;China;North;Wheat;7.84;2135.79;25.38;1.107;9;14.55;5.9;35.2;83.01;Water Management;387.26
2024;India;West Bengal;Vegetables;12.88;2513.63;11.45;4.58;7;98.51;15.11;93.91;56.84;Drought-resistant Crops;1191.47
2012;USA;South;Sugarcane;4.16;758.06;29.95;2.52;0;18.75;15.44;61.82;44.87;Water Management;602.99
2008;India;Tamil Nadu;Wheat;28.39;1321.79;9.12;3.79;2;89.43;46.7;75.2;59.47;Crop Rotation;419.28
2021;India;Tamil Nadu;Fruits;33.62;2904.03;25.67;0.9720000000000001;7;23.34;3.61;80.47;80.57;Drought-resistant Crops;110.84
2023;Argentina;Northeast;Wheat;10.55;2024.06;17.24;33.120.000.000.000.000;7;97.89;43.0;42.34;38.59;Drought-resistant Crops;773.61
1990;India;West Bengal;Wheat;34.38;648.6;14.95;0.81;10;41.24;16.37;68.82;33.62;Crop Rotation;390.24
2014;India;Punjab;Wheat;24.45;463.37;12.71;23.129.999.999.999.900;1;39.96;7.26;0.24;46.48;Crop Rotation;859.34
2015;China;Central;Cotton;1.32;1804.75;19.53;0.9630000000000001;5;32.12;33.43;59.81;75.27;Organic Farming;474.74
2018;Nigeria;North West;Cotton;25.86;2566.62;11.6;0.86;7;30.32;34.18;32.91;68.53;Water Management;336.06
